,SNO,INSERT_TS,SECTOR,STOCK_SYMBOL,STOCK_NAME,MARKET_CAP_CR,DIV_YIELD,DEBT,ICR,PROMOTER_HOLDING,PLEDGED_HOLDING,RATING,VALUATION_RATING,OWNERSHIP_RATING,EFFICIENCY_RATING,FINANCIAL_RATING,_52_W_HIGH,_52_W_LOW,LTP,SG_1_YR,SG_3_YR,SG_5_YR,PG_1_YR,PG_3_YR,PG_5_YR,ROE_1_YR,ROE_3_YR,ROE_5_YR,ROCE_1_YR,ROCE_3_YR,ROCE_5_YR,CASH_FLOW_TREND,LATEST_CASH_FLOW,CASH_FLOW_MINUS_1,CASH_FLOW_MINUS_2,CASH_FLOW_MINUS_3,CASH_FLOW_MINUS_4,NET_PROFIT_TREND,LATEST_NET_PROFIT,NET_PROFIT_MINUS_1,NET_PROFIT_MINUS_2,NET_PROFIT_MINUS_3,NET_PROFIT_MINUS_4,PEG_RATIO,URL
1594,746,2021-12-15 21:13:54.358622+05:30, Diamond&Jewellery 14k  124  14,THANGAMAYL,Thangamayil Jewellery Ltd.,1820.38,0.75,275.58,6.10665467547379,0.0,14.01,4.0,1.4,3.0,5.0,4.1,1517.05,500.15,1326.85,7.49,9.7,9.7,89.65,55.85,52.4,33.43,24.08,24.08,27.11,22.64,20.05,going_down,55.15,-39.23,84.7,-52.78,69.34,going_up,86.58,45.66,30.26,22.87,13.97,0.925,https://ticker.finology.in/company/THANGAMAYL
284,747,2021-12-15 21:13:54.358622+05:30, Ratings 40k  262  85,CARERATING,Care Ratings Ltd.,1815.4,2.76,0.0,199.890084685956,0.0,0.0,4.0,3.1,2.6,4.4,4.0,791.0,407.2,616.2,0.26,-11.93,-11.93,6.62,-18.92,-6.12,16.09,18.59,18.59,20.33,24.49,32.26,going_down,82.81,65.69,110.76,136.41,123.26,going_down,85.83,80.5,134.99,161.03,152.25,0.0,https://ticker.finology.in/company/CARERATING
612,748,2021-12-15 21:13:54.358622+05:30, Batteries 39k  386  38,HBLPOWER,HBL Power Systems Ltd.,1803.15,0.54,57.49,2.34278850468387,0.0,0.0,2.0,0.0,3.3,1.0,1.6,67.9,23.35,65.05,-15.61,-17.06,-17.06,-41.39,-23.72,10.92,1.85,2.73,2.73,3.81,5.52,6.47,going_down,111.05,147.1,164.54,157.39,42.45,going_down,13.12,22.39,24.86,29.56,32.2,0.0725,https://ticker.finology.in/company/HBLPOWER
908,749,2021-12-15 21:13:54.358622+05:30, AutoAncillary 18k  135  13,LGBBROSLTD,LG Balakrishnan & Bros Ltd.,1802.08,1.74,57.86,20.5867859683577,0.0,0.0,4.0,2.7,2.8,4.4,4.0,589.0,242.5,574.05,6.04,5.2,5.2,45.54,22.77,20.87,19.13,16.93,16.93,24.01,20.77,20.44,going_down,227.28,205.2,97.82,118.48,137.52,going_down,148.21,101.83,96.65,80.1,66.05,0.0666,https://ticker.finology.in/company/LGBBROSLTD
524,750,2021-12-15 21:13:54.358622+05:30, Finance-StockBroking 27k  358  42,GEOJITFSL,Geojit Financial Services Ltd.,1799.2,4.64,0.0,28.2407430372501,0.0,0.0,4.0,2.7,2.5,3.8,3.3,102.7,43.55,75.3,41.23,9.86,9.86,201.69,19.05,26.18,27.91,14.52,14.52,36.83,20.55,20.67,na,0.0,0.0,0.0,0.0,0.0,going_down,4.78,1.58,1.03,2.84,1.63,0.07,https://ticker.finology.in/company/GEOJITFSL
1516,751,2021-12-15 21:13:54.358622+05:30, Finance-Investment 9606  42  2,SUNDARMHLD,Sundaram Finance Holdings Ltd.,1796.22,0.62,0.0,38.6043635861864,0.0,0.0,2.0,1.2,3.0,2.3,0.0,94.7,58.39,80.9,-59.25,-20.13,-20.13,-76.3,-35.57,70.75,1.09,3.12,3.12,1.33,3.47,3.77,na,0.0,0.0,0.0,0.0,0.0,going_down,0.96,4.06,5.62,3.6,0.24,0.0,https://ticker.finology.in/company/SUNDARMHLD
365,752,2021-12-15 21:13:54.358622+05:30, IT-Software 18k  169  24,DATAMATICS,Datamatics Global Services Ltd.,1788.52,0.0,0.0,24.8608858390518,0.0,0.0,3.0,2.6,3.0,1.9,3.8,382.4,85.2,303.4,-2.59,10.65,10.65,39.68,11.46,11.72,10.63,8.4,8.4,14.38,11.36,10.35,going_down,69.8,24.88,36.22,15.78,29.72,going_down,56.31,40.31,29.24,40.67,24.79,0.0,https://ticker.finology.in/company/DATAMATICS
135,753,2021-12-15 21:13:54.358622+05:30, Construction-RealEstate 10k  105  41,ASHIANA,Ashiana Housing Ltd.,1772.23,0.23,51.56,1.22848664688427,0.0,0.0,2.0,0.6,3.8,0.4,1.1,209.9,87.0,173.15,-23.17,-11.32,-11.32,112.88,-54.58,-49.27,0.48,-0.3,-0.3,1.97,1.5,5.01,going_down,117.79,33.94,-13.81,-58.1,-49.23,going_down,3.63,-28.19,17.68,38.75,67.08,0.0682,https://ticker.finology.in/company/ASHIANA
811,754,2021-12-15 21:13:54.358622+05:30, Steel&IronProducts 14k  77  13,JSWISPL,JSW Ispat Special Products Ltd.,1756.11,0.0,2542.28,0.619297991152368,0.0,81.13,3.0,3.2,2.0,0.0,3.0,67.55,22.4,37.4,58.74,44.66,44.66,78.49,24.82,14.15,-11.55,-17.34,-17.34,4.25,-21.31,-16.6,going_down,387.93,-197.28,-196.49,-28.05,270.14,going_down,-104.99,-488.16,-3461.11,-1900.96,-1733.86,1.8376,https://ticker.finology.in/company/JSWISPL
1608,755,2021-12-15 21:13:54.358622+05:30, PlasticProducts 17k  95  24,TIMETECHNO,Time Technoplast Ltd.,1742.46,0.91,691.42,2.23490467419981,0.0,8.18,2.0,1.4,3.0,1.5,1.6,94.5,42.0,77.05,-19.41,-1.54,-1.54,-47.56,-23.24,-12.34,3.55,6.75,6.75,5.84,9.08,10.05,going_down,160.39,161.74,210.17,234.52,71.99,going_down,51.24,97.73,126.23,113.29,94.9,0.4735,https://ticker.finology.in/company/TIMETECHNO
470,756,2021-12-15 21:13:54.358622+05:30, IT-Software 20k  186  12,EXPLEOSOL,Expleo Solutions Ltd.,1739.64,0.0,0.0,60.188446969697,0.0,0.0,4.0,2.0,2.6,5.0,3.9,1695.0,446.95,1696.8,11.35,3.52,3.52,29.49,17.35,7.27,32.92,31.55,31.55,46.19,45.75,43.15,going_down,36.49,14.12,54.24,54.62,14.09,going_up,45.26,34.95,31.44,28.01,22.39,0.0,https://ticker.finology.in/company/EXPLEOSOL
1246,757,2021-12-15 21:13:54.358622+05:30, Pesticides&Agrochemicals 8847  27  2,PUNJABCHEM,Punjab Chemicals & Crop Protection Ltd.,1734.12,0.14,87.91,6.52840909090909,0.0,0.0,4.0,1.2,2.3,5.0,4.3,1933.7,715.0,1414.2,23.55,11.49,11.49,220.28,69.38,7.25,36.32,24.35,24.35,34.57,27.3,21.62,going_down,49.1,32.45,69.46,58.1,47.9,going_down,50.54,15.78,20.25,10.4,-2.1,0.5368,https://ticker.finology.in/company/PUNJABCHEM
1504,758,2021-12-15 21:13:54.358622+05:30, Laminates/Decoratives 7040  64  1,STYLAMIND,Stylam Industries Ltd.,1729.63,0.06,59.15,12.7925763466587,0.0,0.0,4.0,1.6,3.3,4.0,4.3,1419.9,927.25,1020.55,2.96,12.08,12.08,192.48,40.23,35.41,23.84,19.0,19.0,24.0,18.77,18.12,going_down,78.94,65.9,28.46,19.35,26.24,going_down,55.3,18.91,38.82,20.06,19.64,0.2278,https://ticker.finology.in/company/STYLAMIND
1365,759,2021-12-15 21:13:54.358622+05:30, IT-Software 18k  89  10,SASKEN,Sasken Technologies Ltd.,1729.35,2.15,0.0,268.253867344776,0.0,0.0,3.0,0.6,3.5,4.4,3.0,1525.0,685.0,1149.0,-5.82,-2.34,-2.34,12.51,3.72,-15.02,17.69,15.3,15.3,24.15,20.45,18.8,going_down,96.65,106.94,19.16,57.15,8.04,going_down,92.61,82.31,94.05,83.0,77.76,0.0,https://ticker.finology.in/company/SASKEN
494,760,2021-12-15 21:13:54.358622+05:30, Automobiles-Trucks/Lcv 31k  119  13,FORCEMOT,Force Motors Ltd.,1718.71,0.38,642.44,-4.82104890148831,0.0,0.0,3.0,3.8,3.5,1.0,0.8,1740.0,1060.0,1304.4,-35.46,-16.57,-16.57,-292.23,-191.31,-191.05,-5.83,1.68,1.68,-5.68,2.72,6.75,going_down,7.07,408.87,312.03,256.48,470.63,going_down,-111.86,58.19,147.18,146.95,179.92,0.3453,https://ticker.finology.in/company/FORCEMOT
842,761,2021-12-15 21:13:54.358622+05:30, Cement&ConstructionMaterials 14k  113  10,KCP,KCP Ltd.,1717.87,1.5,393.83,5.28510539030591,0.0,0.0,4.0,3.4,2.6,2.5,4.1,169.0,65.05,133.25,38.71,8.61,8.61,2365.79,23.57,29.04,28.21,11.68,11.68,26.89,13.31,13.85,going_down,129.81,141.41,77.72,163.49,96.18,going_down,153.32,-6.77,39.51,81.27,33.81,0.6355,https://ticker.finology.in/company/KCP
1050,762,2021-12-15 21:13:54.358622+05:30, Pesticides&Agrochemicals 9871  41  4,NACLIND,NACL Industries Ltd.,1717.01,0.46,198.11,3.56805555555556,0.0,0.0,3.0,2.0,3.0,1.6,4.0,89.2,35.95,86.8,17.39,12.09,12.09,218.9,67.4,41.15,13.24,5.01,5.01,16.83,10.09,11.37,going_down,84.04,103.04,36.47,24.47,58.53,going_down,50.29,15.77,-8.38,10.72,31.72,0.4841,https://ticker.finology.in/company/NACLIND
268,763,2021-12-15 21:13:54.358622+05:30, ConsumerDurables-DomesticAppliances 14k  98  6,BUTTERFLY,Butterfly Gandhimathi Appliances Ltd.,1700.26,0.32,28.33,3.78297357969263,0.0,0.0,3.0,2.0,3.5,1.9,4.3,1070.0,393.1,950.95,28.13,17.17,17.17,808.72,95.85,23.89,17.42,8.24,8.24,21.41,12.99,7.59,going_down,210.6,17.34,82.42,-34.83,145.03,going_down,36.16,3.98,9.57,4.81,-51.77,0.1269,https://ticker.finology.in/company/BUTTERFLY
1070,764,2021-12-15 21:13:54.358622+05:30, PowerGeneration/Distribution 19k  109  8,NBVENTURES,Nava Bharat Ventures Ltd.,1690.42,2.15,174.7,16.3941977077364,0.0,0.0,3.0,2.8,3.2,1.2,2.6,133.0,50.2,116.5,-7.35,-5.09,-5.09,20.26,-1.46,5.63,5.21,5.15,5.15,7.87,7.88,7.47,going_down,376.25,151.82,201.49,59.01,172.38,going_down,154.6,128.56,166.19,161.56,79.6,0.0587,https://ticker.finology.in/company/NBVENTURES
525,765,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 20k  151  24,GEPIL,GE Power India Ltd.,1687.41,0.4,312.55,2.16999015263417,0.0,0.0,4.0,4.0,3.8,2.9,4.1,372.0,226.0,251.0,36.68,35.69,35.69,-21.44,36.01,25.85,7.06,8.45,8.45,15.99,22.06,17.16,going_down,-477.48,-563.33,-240.89,49.39,432.68,going_down,66.83,85.07,76.05,26.56,0.29,0.3217,https://ticker.finology.in/company/GEPIL
366,766,2021-12-15 21:13:54.358622+05:30, PrintingAndPublishing 28k  110  16,DBCORP,D.B. Corp Ltd.,1684.53,3.15,56.31,8.94582030607208,0.0,17.27,3.0,2.9,3.1,3.1,2.3,125.0,75.35,95.3,-32.2,-13.27,-13.27,-48.59,-24.2,-13.73,8.09,12.8,12.8,11.64,17.83,23.27,going_down,374.08,362.96,235.61,364.6,365.79,going_down,141.33,274.88,273.93,324.46,377.31,0.031,https://ticker.finology.in/company/DBCORP
1752,767,2021-12-15 21:13:54.358622+05:30, Paper&PaperProducts 17k  173  18,WSTCSTPAPR,West Coast Paper Mills Ltd.,1679.62,0.39,633.42,0.729707878131439,0.0,0.0,3.0,0.6,3.5,4.0,0.8,295.8,164.85,254.3,-30.97,-7.16,-7.16,-99.26,-79.07,44.97,0.16,17.94,17.94,2.39,16.69,18.62,going_down,239.28,544.23,394.99,326.18,434.18,going_down,2.05,276.4,296.06,223.23,128.5,0.4889,https://ticker.finology.in/company/WSTCSTPAPR
869,768,2021-12-15 21:13:54.358622+05:30, Textile 10k  41  2,KKCL,Kewal Kiran Clothing Ltd.,1668.87,1.7,46.44,4.2596176436039,0.0,0.0,3.0,0.7,3.8,3.1,2.0,1447.6,773.6,1354.05,-42.85,-13.05,-13.05,-67.51,-31.52,-19.12,4.42,13.48,13.48,5.72,17.14,21.56,going_down,96.71,50.94,-0.37,55.59,80.11,going_down,23.52,72.39,80.32,73.25,74.59,0.1073,https://ticker.finology.in/company/KKCL
88,769,2021-12-15 21:13:54.358622+05:30, Diversified 11k  82  14,ANDHRSUGAR,The Andhra Sugars Ltd.,1668.85,1.62,157.39,5.86413326196274,0.0,2.25,3.0,1.2,2.3,4.0,2.3,724.0,285.45,615.65,-8.74,-0.59,-0.59,-46.31,0.93,17.08,9.58,15.37,15.37,12.23,17.91,17.26,going_down,233.44,183.75,122.61,163.36,254.76,going_down,102.09,190.16,165.72,99.3,120.51,0.1403,https://ticker.finology.in/company/ANDHRSUGAR
767,770,2021-12-15 21:13:54.358622+05:30, PrintingAndPublishing 17k  142  24,JAGRAN,Jagran Prakashan Ltd.,1667.61,0.0,251.12,7.50073760887672,0.0,99.99,3.0,2.9,2.8,3.1,2.3,71.5,39.1,63.25,-36.05,-15.79,-15.79,-48.33,-20.13,-12.98,9.46,14.73,14.73,12.82,18.04,21.07,going_down,349.59,348.93,191.83,341.3,383.61,going_down,135.53,262.28,219.91,266.01,316.06,0.1682,https://ticker.finology.in/company/JAGRAN
670,771,2021-12-15 21:13:54.358622+05:30, PlasticProducts 17k  137  16,HUHTAMAKI,Huhtamaki India Ltd.,1666.39,1.36,247.79,5.35035146133925,0.0,0.0,4.0,1.8,3.5,4.0,4.0,352.15,220.05,220.65,-5.24,4.94,4.94,-43.55,14.7,14.34,13.24,15.68,15.68,14.59,17.98,17.49,going_down,169.34,284.52,101.17,96.04,166.46,going_down,95.99,170.04,34.88,63.62,81.54,0.3266,https://ticker.finology.in/company/HUHTAMAKI
1653,772,2021-12-15 21:13:54.358622+05:30, FinanceTermLending 24k  129  31,UJJIVAN,Ujjivan Financial Services Ltd.,1663.95,0.0,0.0,0.0,0.0,0.0,2.0,2.3,2.6,0.0,2.5,310.95,126.05,136.75,-100.0,0.0,0.0,-66.73,42.97,-55.96,0.17,0.63,0.63,0.22,0.71,4.6,na,0.0,0.0,0.0,0.0,0.0,going_down,0.24,0.73,1.78,0.08,17.39,0.0,https://ticker.finology.in/company/UJJIVAN
563,773,2021-12-15 21:13:54.358622+05:30, Textile 9362  31  3,GOKEX,Gokaldas Exports Ltd.,1663.74,0.0,365.22,1.7676611121327,0.0,0.0,3.0,0.6,2.5,2.5,2.5,298.0,75.15,282.05,-11.59,5.46,5.46,-18.9,41.78,-15.43,10.64,13.04,13.04,9.49,10.02,5.94,going_down,117.71,97.86,51.26,25.18,11.69,going_down,26.24,32.36,25.63,-30.88,-46.21,1.324,https://ticker.finology.in/company/GOKEX
1534,774,2021-12-15 21:13:54.358622+05:30, Bank-Private 12k  48  18,SURYODAY,Suryoday Small Finance Bank Ltd.,1662.74,0.0,0.0,0.0,0.0,37.97,1.0,0.0,1.8,0.0,1.5,296.35,138.5,156.65,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,na,0.0,0.0,0.0,0.0,0.0,going_down,,,,1.12,12.81,51.47,https://ticker.finology.in/company/SURYODAY
800,775,2021-12-15 21:13:54.358622+05:30, Construction-RealEstate 11k  59  14,JMCPROJECT,JMC Projects (India) Ltd.,1651.35,0.72,784.74,1.72412042162177,0.0,0.0,3.0,1.7,3.8,3.1,1.6,130.0,57.0,98.35,1.96,11.17,11.17,-9.94,-12.49,10.39,7.15,10.7,10.7,13.46,15.75,15.48,going_down,520.33,359.08,194.45,255.82,312.25,going_down,71.11,78.96,142.13,106.13,58.26,0.7706,https://ticker.finology.in/company/JMCPROJECT
689,776,2021-12-15 21:13:54.358622+05:30, ElectricEquipment 22k  50  8,IGARASHI,Igarashi Motors India Ltd.,1650.39,0.29,87.35,5.72548020212905,0.0,0.0,3.0,1.8,3.0,1.9,2.3,613.95,263.0,524.35,-0.29,-7.41,-7.41,-14.34,-35.45,-16.64,6.06,9.08,9.08,7.42,11.64,20.09,going_down,40.65,90.32,163.95,94.36,82.08,going_down,25.62,29.91,57.41,95.26,75.32,0.2016,https://ticker.finology.in/company/IGARASHI
315,777,2021-12-15 21:13:54.358622+05:30, IT-Software 18k  94  6,CIGNITITEC,Cigniti Technologies Ltd.,1648.23,0.42,16.11,16.7243706339792,0.0,12.85,4.0,1.7,1.8,5.0,4.1,678.0,310.25,587.55,3.57,8.47,8.47,-8.74,28.91,11.24,17.08,23.78,23.78,18.83,24.3,4.45,going_down,61.54,93.0,99.46,13.74,-29.42,going_down,54.44,59.65,59.71,25.41,-187.28,0.0462,https://ticker.finology.in/company/CIGNITITEC
1741,778,2021-12-15 21:13:54.358622+05:30, AutoAncillary 9078  47  4,WHEELS,Wheels India Ltd.,1645.78,0.15,609.18,1.18451025056948,0.0,0.0,2.0,1.4,3.3,1.9,0.8,1037.0,404.9,683.9,-8.93,-3.49,-3.49,-87.53,-54.52,-29.94,1.13,8.12,8.12,5.24,10.97,13.08,going_down,137.55,158.91,175.35,117.04,155.23,going_down,6.75,54.11,75.67,71.77,58.37,1.0165,https://ticker.finology.in/company/WHEELS
1140,779,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 19k  71  7,ORCHPHARMA,Orchid Pharma Ltd.,1643.27,0.0,452.74,-1.24402806536326,0.0,32.68,2.0,2.5,2.5,0.0,1.3,2654.25,75.9,402.6,-6.34,-11.22,-11.22,21.81,18.65,9.48,-15.84,-238.48,-238.48,-5.2,-5.48,-5.26,going_down,24.36,80.42,15.18,5.58,317.68,going_down,-117.15,-149.84,-100.15,-355.28,-483.63,0.6645,https://ticker.finology.in/company/ORCHPHARMA
578,780,2021-12-15 21:13:54.358622+05:30, Metal-NonFerrous 15k  146  14,GRAVITA,Gravita India Ltd.,1639.65,0.46,208.21,2.56930689220914,0.0,0.0,3.0,2.5,3.0,3.4,2.5,249.9,56.5,237.5,4.61,15.94,15.94,43.35,8.09,58.0,18.21,15.31,15.31,16.78,14.83,15.68,going_down,53.12,19.77,54.11,-17.99,-8.72,going_down,32.16,22.43,18.95,25.46,23.0,1.1015,https://ticker.finology.in/company/GRAVITA
34,781,2021-12-15 21:13:54.358622+05:30, ConsumerFood 25k  209  18,ADFFOODS,ADF Foods Ltd.,1635.36,0.37,0.0,43.4715531382198,0.0,0.0,3.0,0.0,3.0,3.1,4.5,1094.7,520.65,816.75,21.68,13.08,13.08,16.57,18.18,21.07,14.66,14.5,14.5,18.58,19.31,17.0,going_down,25.93,35.51,24.3,21.37,17.82,going_up,36.69,31.47,30.48,22.22,14.36,0.0,https://ticker.finology.in/company/ADFFOODS
1080,782,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 20k  179  19,NELCO,Nelco Ltd.,1632.54,0.17,17.26,4.1913357400722,0.0,0.0,3.0,0.7,3.0,5.0,2.5,971.95,179.0,715.45,-10.93,12.12,12.12,-47.51,-9.76,40.11,13.37,31.98,31.98,14.33,23.03,22.59,going_down,35.16,10.89,11.92,16.96,26.55,going_down,7.18,13.68,17.72,9.77,6.67,0.3078,https://ticker.finology.in/company/NELCO
1113,783,2021-12-15 21:13:54.358622+05:30, Bearings 15k  120  15,NRBBEARING,NRB Bearings Ltd.,1627.82,0.3,228.2,3.49808245445829,0.0,0.0,3.0,1.3,3.8,2.5,2.0,175.05,81.65,167.95,-2.14,-3.96,-3.96,48.49,-18.88,-1.0,9.03,12.73,12.73,9.55,13.82,15.71,going_down,147.64,84.42,47.3,127.44,72.2,going_down,43.73,29.45,98.77,81.91,49.33,0.4479,https://ticker.finology.in/company/NRBBEARING
1160,784,2021-12-15 21:13:54.358622+05:30, Lubricants 10k  101  13,PANAMAPET,Panama Petrochem Ltd.,1625.46,0.75,7.79,29.9077188443295,0.0,0.0,4.0,2.6,3.2,3.5,3.8,309.8,80.55,268.7,47.8,0.91,0.91,577.24,31.44,43.63,28.01,14.48,14.48,38.97,21.75,23.33,going_down,30.04,166.09,-47.44,28.74,35.98,going_down,123.43,18.23,38.01,54.36,40.96,0.0156,https://ticker.finology.in/company/PANAMAPET
554,785,2021-12-15 21:13:54.358622+05:30, Chemicals 8662  45  1,GOCLCORP,GOCL Corporation Ltd.,1619.29,1.84,2.86,37.6714944042133,0.0,0.0,3.0,3.4,3.0,1.5,4.0,387.0,182.25,326.65,1.48,3.42,3.42,2011.67,28.9,22.74,12.72,6.88,6.88,14.69,7.95,7.98,going_down,30.72,6.88,14.87,-5.19,3.34,going_down,49.04,2.32,27.86,22.9,21.09,0.0072,https://ticker.finology.in/company/GOCLCORP
25,786,2021-12-15 21:13:54.358622+05:30, IT-Software 44k  347  37,ACCELYA,Accelya Solutions India Ltd.,1618.6,4.76,0.0,14.1439629521913,0.0,0.0,4.0,0.6,3.0,5.0,4.0,1539.7,837.15,1084.4,-29.29,-10.06,-10.06,-49.01,-21.86,-10.95,19.42,39.33,39.33,27.17,57.05,72.23,going_down,69.57,127.83,81.21,95.98,93.81,going_down,45.19,88.64,103.85,94.72,94.75,0.0,https://ticker.finology.in/company/ACCELYA
1641,787,2021-12-15 21:13:54.358622+05:30, Tyres&Allied 17k  70  8,TVSSRICHAK,TVS Srichakra Ltd.,1615.79,1.42,198.4,3.98084054388133,0.0,0.0,3.0,1.3,2.6,2.5,2.0,2590.0,1644.05,2110.2,-8.6,-4.48,-4.48,-13.81,-14.79,-18.06,9.08,11.69,11.69,12.05,13.72,19.12,going_down,349.07,297.88,82.62,185.83,62.67,going_down,72.76,84.42,103.17,117.61,155.33,0.236,https://ticker.finology.in/company/TVSSRICHAK
1353,788,2021-12-15 21:13:54.358622+05:30, AutoAncillary 11k  105  10,SANDHAR,Sandhar Technologies Ltd.,1612.21,0.84,43.3,10.3989861781555,0.0,0.0,3.0,0.0,3.8,2.5,2.3,333.0,174.5,267.85,-3.34,-2.0,-2.0,7.08,-1.24,15.12,8.34,10.32,10.32,11.49,13.66,14.51,going_down,96.82,192.82,106.28,176.46,73.91,going_down,65.23,60.92,95.33,67.73,38.49,0.0537,https://ticker.finology.in/company/SANDHAR
474,789,2021-12-15 21:13:54.358622+05:30, Chemicals 29k  334  38,FCL,Fineotex Chemical Ltd.,1585.92,0.21,3.41,143.008520037867,0.0,0.0,3.0,1.2,3.5,3.1,4.0,146.0,41.25,143.2,0.48,12.86,12.86,233.94,19.14,18.92,21.9,14.26,14.26,27.07,19.37,22.87,going_down,-0.83,22.21,3.44,9.12,10.56,going_down,35.99,10.78,17.32,21.28,21.12,0.0188,https://ticker.finology.in/company/FCL
1467,790,2021-12-15 21:13:54.358622+05:30, Lubricants 9894  62  9,SOTL,Savita Oil Technologies Ltd.,1579.7,1.31,0.48,34.9613996952313,0.0,0.0,4.0,2.7,3.5,4.4,4.0,1830.0,655.0,1143.05,-6.54,2.37,2.37,134.16,21.07,44.01,22.85,16.1,16.1,31.8,24.16,23.49,going_down,123.84,177.02,128.47,96.74,54.65,going_down,223.96,95.64,114.27,126.2,93.62,0.0004,https://ticker.finology.in/company/SOTL
852,791,2021-12-15 21:13:54.358622+05:30, Diversified 9376  38  10,KESORAMIND,Kesoram Industries Ltd.,1566.78,0.0,1832.6,0.430006915910663,0.0,45.78,2.0,0.6,2.3,0.4,1.5,90.25,45.51,64.0,3.66,-12.35,-12.35,134.39,33.14,4.01,89.15,-42.22,-42.22,5.05,1.1,0.98,going_down,255.74,758.56,755.9,214.66,118.67,going_down,166.94,-485.5,-254.25,-463.51,-154.87,5.2788,https://ticker.finology.in/company/KESORAMIND
312,792,2021-12-15 21:13:54.358622+05:30, Refineries 18k  56  9,CHENNPETRO,Chennai Petroleum Corporation Ltd.,1561.34,0.0,9166.96,4.39081467314793,0.0,0.0,2.0,1.3,3.5,0.0,1.2,151.8,88.3,104.85,-39.62,-11.63,-11.63,111.43,-36.16,-20.37,18.55,-26.94,-26.94,16.18,-2.91,6.59,going_down,452.25,-621.42,-144.92,2756.67,608.74,going_down,237.56,-2077.58,-213.36,912.92,1029.75,6.5633,https://ticker.finology.in/company/CHENNPETRO
411,793,2021-12-15 21:13:54.358622+05:30, Finance-StockBroking 26k  333  37,DOLAT,Dolat Algotech Ltd.,1557.6,0.17,0.0,73.9898077341649,0.0,0.0,4.0,1.1,3.0,5.0,3.8,127.9,50.85,88.5,126.91,12.64,12.64,106.5,67.54,117.39,50.3,42.89,42.89,59.64,59.38,47.05,na,0.0,0.0,0.0,0.0,0.0,going_up,8.34,4.04,2.87,1.77,0.08,0.08,https://ticker.finology.in/company/DOLAT
481,794,2021-12-15 21:13:54.358622+05:30, AutoAncillary 15k  194  21,FIEMIND,Fiem Industries Ltd.,1551.94,1.35,55.27,6.60651398616422,0.0,0.0,3.0,2.5,3.8,3.1,2.3,1343.95,471.0,1179.3,-11.37,-0.47,-0.47,-40.3,-3.57,-3.8,8.55,12.08,12.08,12.21,15.23,15.15,going_down,135.58,208.85,119.28,124.46,46.04,going_down,47.12,78.93,55.49,52.55,32.82,0.0964,https://ticker.finology.in/company/FIEMIND
110,795,2021-12-15 21:13:54.358622+05:30, IT-Education 34k  248  21,APTECHT,Aptech Ltd.,1547.96,0.6,0.0,-11.5416569609442,0.0,0.0,2.0,2.5,2.5,0.0,1.0,410.8,134.8,375.6,-40.66,-19.18,-19.18,-5634.94,-184.55,-202.48,-6.4,-1.31,-1.31,-7.33,-1.34,2.24,going_down,31.64,4.37,-3.65,1.49,12.31,going_down,-11.52,0.21,5.2,19.06,9.44,0.0,https://ticker.finology.in/company/APTECHT
219,796,2021-12-15 21:13:54.358622+05:30, PowerGeneration/Distribution 17k  106  8,BFUTILITIE,BF Utilities Ltd.,1542.49,0.0,24.93,-5.30178571428571,0.0,0.0,3.0,3.2,2.6,1.5,0.8,539.0,227.1,409.5,-24.22,-0.6,-0.6,-168.16,-147.7,-21.45,-1.32,8.12,8.12,-1.89,6.19,7.97,going_down,-3.07,0.48,0.82,10.77,22.18,going_down,-1.72,2.52,27.17,15.82,7.3,0.1934,https://ticker.finology.in/company/BFUTILITIE
1442,797,2021-12-15 21:13:54.358622+05:30, Trading 10k  58  6,SIRCA,SIRCA Paints India Ltd.,1538.89,0.27,13.2,124.296943231441,0.0,0.0,3.0,0.0,3.0,3.5,4.6,625.0,225.0,561.55,6.02,17.08,17.08,-34.0,-5.04,17.94,8.6,14.96,14.96,11.4,20.56,35.66,going_down,19.24,-7.56,12.34,-1.31,10.72,going_down,16.61,25.16,25.9,19.39,13.7,0.0655,https://ticker.finology.in/company/SIRCA
1168,798,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 11k  45  7,PATELENG,Patel Engineering Ltd.,1538.33,0.0,1944.81,0.417823776405519,0.0,99.47,2.0,3.2,1.8,0.6,0.8,31.7,11.05,32.1,-33.98,-23.96,-23.96,-472.36,-232.81,-221.33,-5.47,-0.09,-0.09,3.46,7.25,8.69,going_down,241.81,393.52,427.72,339.95,404.7,going_down,-138.4,37.17,82.87,59.08,41.82,0.7804,https://ticker.finology.in/company/PATELENG
441,799,2021-12-15 21:13:54.358622+05:30, Castings/Forgings 10k  40  11,ELECTCAST,Electrosteel Castings Ltd.,1534.82,0.7,1399.6,1.26237485246018,0.0,13.65,2.0,0.2,2.6,0.4,1.3,44.3,20.3,35.45,-9.83,3.43,3.43,-56.14,-2.73,-5.0,1.68,-6.15,-6.15,5.83,1.15,3.04,going_down,349.58,237.84,-43.49,424.03,445.19,going_down,43.24,98.59,-635.77,46.99,77.28,0.5373,https://ticker.finology.in/company/ELECTCAST
